lineid,car,time,location,longitude,latitude,cityid,cityname
234026,BWM-8152,"2026/01/09 21:33:16",新北市永和區福和路1號,121.526488333333,25.01003,6500400,永和區
243012,KEJ-3302,"2026/01/09 21:10:56",新北市泰山區黎明路25號,121.422201666667,25.0606733333333,6501600,泰山區
231066,AKT-0513,"2026/01/09 15:15:42",新北市中和區興南路三段35號,121.496995,24.9782733333333,6500600,新店區
241007,398-BY,"2026/01/09 21:33:16",新北市五股區中興路三段1-6號,121.451393333333,25.0764616666667,6500200,三重區
241011,743-BX,"2026/01/09 21:33:21",新北市蘆洲區復興路408號,121.488193333333,25.0926316666667,6500200,三重區
251002,KEV-0032,"2026/01/09 21:33:06",新北市淡水區學府路154號,121.44642,25.174335,6501000,淡水區
251008,179-VK,"2026/01/09 21:33:07",新北市淡水區水源街二段124號,121.45309,25.1747433333333,6501000,淡水區
251007,181-VK,"2026/01/09 21:33:08",新北市淡水區學府路172巷21號,121.448081666667,25.17522,6501000,淡水區
251010,413-VK,"2026/01/09 21:33:09",新北市淡水區沙崙路141-1號,121.42329,25.1830366666667,6501000,淡水區
243010,KEE-1095,"2026/01/09 20:44:02",新北市泰山區泰林路三段641號,121.405076666667,25.0703733333333,6501600,泰山區
251005,441-VK,"2026/01/09 21:33:17",新北市淡水區長興街45號,121.444141666667,25.1717116666667,6501000,淡水區
251006,443-VK,"2026/01/09 21:33:22",新北市淡水區中正路199-1號,121.437505,25.17108,6501000,淡水區
251004,KEU-5221,"2026/01/09 21:33:17",新北市淡水區民生路17號,121.460833333333,25.1378816666667,6501000,淡水區
251011,KEG-2913,"2026/01/09 21:33:13",新北市淡水區新民街180號,121.436633333333,25.1791733333333,6501000,淡水區
251009,575-R6,"2026/01/09 21:33:13",新北市淡水區民族路31巷28號,121.462461666667,25.136935,6501000,淡水區
251003,673-BX,"2026/01/09 21:33:09",新北市淡水區新春街85巷19弄56號,121.437668333333,25.183105,6501000,淡水區
251012,KEJ-6391,"2026/01/09 21:33:09",新北市淡水區淡金路四段457號,121.45178,25.22326,6501000,淡水區
242041,KEU-6109,"2026/01/09 21:33:23",新北市五股區凌雲路二段64-3號,121.44281,25.1064833333333,6500500,新莊區
251001,KEU-5232,"2026/01/09 21:33:10",新北市淡水區濱海路二段202巷65弄35號,121.43398,25.1925483333333,6501000,淡水區
220094,KES-6950,"2026/01/09 21:05:31",新北市板橋區民生路二段161巷1號,121.47005,25.0199416666667,6500100,板橋區
